Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_024,Total Population - % Sub-Saharan African (Tract Level),The percent of the population reporting Sub-Saharan African ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentSubSaharanAfrican
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_025,Total Population - % Swedish (Tract Level),The percent of the population reporting Swedish ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentSwedish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_026,Total Population - % Swiss (Tract Level),The percent of the population reporting Swiss ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentSwiss
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_027,Total Population - % Ukrainian (Tract Level),The percent of the population reporting Ukrainian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentUkrainian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_028,Total Population - % Welch (Tract Level),The percent of the population reporting Welch ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentWelch
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_029,Total Population - % West Indian (Tract Level),The percent of the population reporting West Indian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentWestIndian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_030,Total Population - % Other (Tract Level),The percent of the population reporting some other ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentOther
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_031,Total Population - % Unclassified or Not Reported (Tract Level),The percent of the population with unclassified ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentUnclassified
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_05_001,Total Population - % Native Citizens (Tract Level),The percent of the population that are native citizens.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNative
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_05_002,Total Population - % Naturalized Citizens (Tract Level),The percent of the population that are naturalized citizens.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNaturalized
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_05_003,Total Population - % Non-Citizens (Tract Level),The percent of the population that are not citizens.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonCitizen
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_06_001,Total Population - % In State Of Residence (Tract Level),The percent of the population that was born in the state/territory in which they reside.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentInStateOfResidence
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_06_002,Total Population - % In Other State in the US (Tract Level),The percent of the population that was born in a state/territory other than the one in which they reside.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentInOtherState
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_06_003,Total Population - % Native but Born Outside the US (Tract Level),The percent of the population that is a native U.S. Citizen but was born in a country other than the United States.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNativeAndbornOutsideUS
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_06_004,Total Population - % Foreign Born (Tract Level),The percent of the population that was born in a country other than the United States.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentForeignBorn
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_07_001,Population 1+ - % Same Living Quarters (Tract Level),The percent of the population that is age 1 and older and that was in the same living quarters one year before filling out the Amercian Community Survey questionnaire.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesMigration.age1Plus.percentSameLivingQuarters
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_07_002,Population 1+ - % Different Living Quarters (Tract Level),The percent of the population that is age 1 and older and that was in a different living quarters one year before filling out the Amercian Community Survey questionnaire.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesMigration.age1Plus.percentDifferentLivingQuarters
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_07_003,Population 1+ - % Different State/Country (Tract Level),"The percent of the population that is age 1 and older and that resides in a different state, territory, or country than one year before filling out the Amercian Community Survey questionnaire.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesMigration.age1Plus.percentDifferentStateOrCountry
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_001,Workers 16+ - % In County of Residence,The percent of the working population 16 years of age or older that works in the county in which they reside.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentInCountyOfResidence
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_002,Workers 16+ - % Outside County of Residence,The percent of the working population 16 years of age or older that works outside the county but inside the state in which they reside.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentOutsideCountyOfResidence
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_003,Workers 16+ - % Outside State of Residence,The percent of the working population 16 years of age or older that works outside of the state in which they reside.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentOutsideStateOfResidence
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_004,"Workers 16+ - % Car, Truck, or Van: Drove Alone",The percent of the working population age 16 and older that drives to work alone.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentDroveAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_005,"Workers 16+ - % Car, Truck, or Van: Carpooled",The percent of the working population age 16 and older that carpools to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentCarpooled
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_006,Workers 16+ - % Public Transportation (Excluding Taxicab),The percent of the working population age 16 and older that uses public transportation to go to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentPublicTransportation.total
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_007,Workers 16+ - % Public Transportation: Bus or trolley bus,The percent of the working population age 16 and older that takes a bus or trolley to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentPublicTransportation.busOrTrolleyBus
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_008,Workers 16+ - % Public Transportation: Streetcar/Trolley Car,The percent of the working population age 16 and older that takes a streetcar or trolley to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentPublicTransportation.streetCarOrTrolleyCar
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_009,Workers 16+ - % Public Transportation: Subway/Elevated,The percent of the working population age 16 and older that takes the subway/elevated to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentPublicTransportation.subwayOrElevated
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_010,Workers 16+ - % Public Transportation: Using Railways,The percent of the working population age 16 and older that takes a train to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentPublicTransportation.railway
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_011,Workers 16+ - % Public Transportation: Ferryboat,The percent of the working population age 16 and older that takes a ferryboat to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentPublicTransportation.ferryboat
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_012,Workers 16+ - % Taxicab,The percent of the working population age 16 and older that takes a taxicab to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentTaxi
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_013,Workers 16+ - % Motorcycle,The percent of the working population age 16 and older that rides a motorcycle to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentMotorcycle
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_014,Workers 16+ - % Bicycle,The percent of the working population age 16 and older that rides a bicycle to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentBicycle
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_015,Workers 16+ - % Walked,The percent of the working population age 16 and older that walks to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentWalk
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_016,Workers 16+ - % Other means,The percent of the working population age 16 and older that takes some other form of transportation to work.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentOtherMeans
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_017,Workers 16+ - % Worked At Home,The percent of the working population age 16 and older that works from home.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16Plus.percentWorkAtHome
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_018,Workers 16+ Not Working at Home - Average (Minutes),The average travel time to work in minutes for the working population age 16 and older.,Integer,3,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.averageMinutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_019,Workers 16+ Not Working at Home - Median (Minutes),The median travel time to work in minutes for the working population age 16 and older.,Integer,3,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.medianMinutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_020,Workers 16+ Not Working at Home - % 1-29 Minutes,The percent of the working population age 16 and older whose travel time to work is between 1 and 29 minutes.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.percent1To29Minutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_021,Workers 16+ Not Working at Home - % 30-59 Minutes,The percent of the working population age 16 and older whose travel time to work is between 30 and 59 minutes.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.percent30To59Minutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_022,Workers 16+ Not Working at Home - % 60-89 Minutes,The percent of the working population age 16 and older whose travel time to work is between 60 and 89 minutes.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.percent60To89Minutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_023,Workers 16+ Not Working at Home - % 90+ Minutes,The percent of the working population age 16 and older whose travel time to work is 90 minutes or more.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.percent90PlusMinutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_024,Workers 16+ Not Working at Home - % 15 to 59 Minutes,The percent of the working population age 16 and older whose travel time to work is between 15 and 59 minutes.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.percent15To59Minutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_025,Workers 16+ Not Working at Home - % 60+ Minutes,The percent of the working population age 16 and older whose travel time to work is 60 minutes or more.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.workersAge16PlusNotWorkingAtHome.percent60PlusMinutes
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_026,Households - % No Vehicle,The percent of occupied housing units with no vehicle available.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.households.percentNoVehicle
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_08_027,Households - % 1 Vehicle,The percent of occupied housing units with 1 vehicle available.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesEmployment.households.percent1Vehicle
